round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
74341,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
74342,18,10,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,8-10
74343,11,10,D,20,17,3,2,0,1,False,False,False,True,vitoria,2,4-7
74344,17,9,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,6-11
74345,21,8,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
74346,18,10,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
74347,19,7,S,19,19,2,3,0,1,False,False,False,False,empate,0,8-11
74348,15,7,H,21,18,4,4,2,2,False,False,False,False,vitoria,1,11-4
74349,18,10,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
74350,13,6,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,10-3
74351,4,3,H,14,20,3,4,1,2,False,False,False,False,derrota,-1,2-2
74352,14,7,H,26,10,5,2,3,3,False,True,False,False,derrota,-1,11-3
74353,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
74354,16,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,7-9
74355,13,9,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,3-10
74356,16,3,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,10-6
74357,15,9,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,10-5
74358,4,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,2-2
74359,16,5,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,8-8
74360,11,10,D,12,22,3,3,0,1,False,False,True,True,vitoria,2,4-7
74361,6,7,H,26,10,4,2,2,2,False,True,False,False,derrota,-1,2-4
74362,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
74363,15,7,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,7-8
74364,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
74365,10,10,H,22,17,4,2,2,2,False,True,False,False,derrota,-1,7-3
74366,16,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,7-9
74367,17,10,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,11-6
74368,20,8,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74369,5,8,H,22,18,5,2,3,3,False,True,False,False,derrota,-1,3-2
74370,10,6,D,17,17,3,5,0,1,False,False,False,True,empate,0,8-2
74371,17,10,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
74372,14,3,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,9-5
74373,15,2,S,15,26,2,5,0,1,False,False,True,False,vitoria,1,10-5
74374,12,4,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,2-10
74375,15,6,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,10-5
74376,10,7,D,20,20,3,3,0,1,False,False,False,True,empate,0,8-2
74377,6,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,3-3
74378,19,5,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,10-9
74379,18,10,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,9-9
74380,7,10,SEM_ACAO,7,21,2,2,0,0,False,False,False,False,derrota,-1,3-4
74381,20,7,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
74382,17,8,S,17,17,2,2,0,1,False,False,False,False,empate,0,7-10
74383,5,5,H,13,19,3,3,1,2,False,False,False,False,derrota,-1,2-3
74384,13,2,S,13,18,2,5,0,1,False,False,False,False,derrota,-1,6-7
74385,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74386,12,4,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,4-8
74387,15,7,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,5-10
74388,13,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,3-10
74389,16,11,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
74390,5,10,H,24,16,4,2,2,2,False,True,False,False,derrota,-1,2-3
74391,14,4,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,4-10
74392,20,11,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
74393,9,4,D,13,24,3,3,0,1,False,False,True,True,vitoria,2,3-6
74394,14,7,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,9-5
74395,13,10,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,9-4
74396,16,10,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
74397,20,8,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
74398,9,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-3
74399,14,6,S,14,26,2,3,0,1,False,False,True,False,vitoria,1,5-9
74400,20,9,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
74401,12,9,H,21,22,4,3,2,2,False,False,True,False,vitoria,1,10-2
74402,11,2,D,21,22,3,4,0,1,False,False,True,True,vitoria,2,9-2
74403,12,8,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
74404,4,2,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,2-2
74405,16,11,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
74406,16,8,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,6-10
74407,12,6,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,10-2
74408,19,8,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
74409,15,6,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,11-4
74410,8,8,H,22,18,4,2,2,2,False,True,False,False,derrota,-1,3-5
74411,17,10,SEM_ACAO,17,21,2,2,0,0,False,False,False,False,derrota,-1,10-7
74412,15,10,H,21,17,3,4,1,1,False,False,False,False,vitoria,1,10-5
74413,9,11,SEM_ACAO,9,21,2,2,0,0,False,False,False,False,derrota,-1,2-7
74414,16,4,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
74415,7,7,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,4-3
74416,21,8,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74417,19,5,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
74418,15,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-5
74419,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,5-6
74420,12,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,8-4
74421,10,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,2-8
74422,9,7,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,2-7
74423,8,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,4-4
74424,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
74425,13,3,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,2-11
74426,18,6,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
74427,13,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
74428,16,5,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,5-11
74429,17,9,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,11-6
74430,14,6,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,6-8
74431,10,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,2-8
74432,19,9,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
74433,19,10,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,10-9
74434,20,8,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
74435,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
74436,19,9,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,9-10
74437,19,3,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,9-10
74438,11,8,D,14,21,3,3,0,1,False,False,False,True,derrota,-2,3-8
74439,7,7,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,5-2
74440,7,10,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,3-4
74441,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
74442,16,2,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,10-6
74443,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
74444,17,6,S,17,17,2,3,0,1,False,False,False,False,empate,0,11-6
74445,10,6,D,15,22,3,3,0,1,False,False,True,True,vitoria,2,3-7
74446,18,4,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
74447,15,10,H,21,17,3,3,1,1,False,False,False,False,vitoria,1,10-5
74448,6,9,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,4-2
74449,20,2,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
74450,6,10,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,2-4
74451,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
74452,8,5,H,18,22,3,4,1,2,False,False,True,False,vitoria,1,4-4
74453,8,3,H,16,20,4,4,2,3,False,False,False,False,derrota,-1,4-4
74454,15,3,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
74455,16,4,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,10-6
74456,13,8,H,24,13,4,2,2,2,False,True,False,False,derrota,-1,5-8
74457,14,10,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,8-6
74458,10,3,D,12,23,3,3,0,1,False,False,True,True,vitoria,2,2-8
74459,14,10,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,5-9
74460,16,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,10-6
74461,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
74462,12,3,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,2-10
74463,4,11,H,23,17,7,2,5,5,False,True,False,False,derrota,-1,2-2
74464,13,6,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,3-10
74465,18,7,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,10-8
74466,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
74467,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,4-8
74468,10,2,D,20,17,3,4,0,1,False,False,False,True,vitoria,2,6-4
74469,13,10,H,20,18,4,4,2,3,False,False,False,False,vitoria,1,9-4
74470,18,7,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
74471,14,11,H,26,13,4,2,2,2,False,True,False,False,derrota,-1,10-4
74472,21,10,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
74473,17,10,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,10-7
74474,9,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,3-6
74475,18,10,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,9-9
74476,18,3,S,18,23,2,4,0,1,False,False,True,False,vitoria,1,10-8
74477,18,5,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,10-8
74478,16,6,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,6-10
74479,12,3,H,16,20,3,3,1,2,False,False,False,False,derrota,-1,9-3
74480,16,8,H,25,15,5,2,3,3,False,True,False,False,derrota,-1,5-11
74481,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,10-6
74482,16,5,S,16,25,2,3,0,1,False,False,True,False,vitoria,1,5-11
74483,16,4,S,16,19,2,4,0,1,False,False,False,False,derrota,-1,5-11
74484,12,7,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,7-5
74485,10,10,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,3-7
74486,10,9,D,19,19,3,2,0,1,False,False,False,True,empate,0,4-6
74487,12,5,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,9-3
74488,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74489,5,3,H,14,20,3,3,1,2,False,False,False,False,derrota,-1,2-3
74490,19,2,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,9-10
74491,10,9,D,20,17,3,2,0,1,False,False,False,True,vitoria,2,5-5
74492,11,8,D,19,18,3,2,0,1,False,False,False,True,vitoria,2,7-4
74493,17,2,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
74494,18,6,S,18,18,2,3,0,1,False,False,False,False,empate,0,8-10
74495,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
74496,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
74497,10,8,D,15,23,3,3,0,1,False,False,True,True,vitoria,2,4-6
74498,20,4,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,11-9
74499,13,3,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,9-4
74500,13,7,H,22,10,3,2,1,1,False,True,False,False,derrota,-1,10-3
74501,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,7-11
74502,13,3,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
74503,11,10,D,13,19,3,2,0,1,False,False,False,True,derrota,-2,5-6
74504,17,8,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,10-7
74505,20,3,S,20,19,2,5,0,1,False,False,False,False,vitoria,1,10-10
74506,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
74507,17,5,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
74508,14,9,H,24,11,3,2,1,1,False,True,False,False,derrota,-1,5-9
74509,12,3,H,18,24,3,5,1,2,False,False,True,False,vitoria,1,9-3
74510,13,10,H,20,20,4,2,2,3,False,False,False,False,empate,0,8-5
74511,14,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
74512,13,10,H,24,13,5,2,3,3,False,True,False,False,derrota,-1,2-11
74513,17,10,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
74514,11,5,D,15,22,3,4,0,1,False,False,True,True,vitoria,2,2-9
74515,11,11,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,5-6
74516,15,10,H,20,26,3,3,1,2,False,False,True,False,vitoria,1,5-10
74517,15,8,H,23,13,4,2,2,2,False,True,False,False,derrota,-1,11-4
74518,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
74519,20,5,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
74520,5,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,3-2
74521,17,8,S,17,17,2,2,0,1,False,False,False,False,empate,0,6-11
74522,7,8,H,21,19,4,2,2,2,False,False,False,False,vitoria,1,5-2
74523,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
74524,15,10,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,10-5
74525,13,7,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,4-9
74526,18,2,S,18,21,2,5,0,1,False,False,False,False,derrota,-1,10-8
74527,10,6,D,16,19,3,3,0,1,False,False,False,True,derrota,-2,2-8
74528,13,10,H,18,26,3,3,1,2,False,False,True,False,vitoria,1,6-7
74529,15,7,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,4-11
74530,11,9,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,7-4
74531,12,2,H,18,23,3,4,1,2,False,False,True,False,vitoria,1,10-2
74532,10,10,H,20,20,5,2,3,4,False,False,False,False,empate,0,3-7
74533,20,3,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74534,17,3,S,17,21,2,4,0,1,False,False,False,False,derrota,-1,10-7
74535,20,2,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
74536,11,2,D,21,26,3,4,0,1,False,False,True,True,vitoria,2,7-4
74537,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
74538,16,8,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,10-6
74539,11,8,D,18,24,3,3,0,1,False,False,True,True,vitoria,2,4-7
74540,21,7,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
74541,16,6,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
74542,14,4,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
74543,11,10,D,12,20,3,3,0,1,False,False,False,True,derrota,-2,9-2
74544,12,2,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,2-10
74545,15,3,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,10-5
74546,19,8,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,9-10
74547,20,2,S,20,22,2,5,0,1,False,False,True,False,vitoria,1,10-10
74548,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,10-3
74549,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,4-7
74550,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,8-11
74551,15,10,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,9-6
74552,16,5,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,10-6
74553,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
74554,13,10,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,7-6
74555,13,10,H,18,20,4,3,2,3,False,False,False,False,derrota,-1,8-5
74556,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,4-8
74557,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74558,5,10,H,21,18,5,2,3,3,False,False,False,False,vitoria,1,3-2
74559,10,9,D,12,20,3,2,0,1,False,False,False,True,derrota,-2,7-3
74560,12,3,H,14,25,3,5,1,2,False,False,True,False,vitoria,1,9-3
74561,21,11,BLACKJACK,21,18,2,5,0,0,True,False,False,False,vitoria,1.5,11-10
74562,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74563,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
74564,10,4,D,17,18,3,3,0,1,False,False,False,True,derrota,-2,2-8
74565,6,4,H,14,23,3,3,1,2,False,False,True,False,vitoria,1,4-2
74566,14,8,H,21,20,3,3,1,1,False,False,False,False,vitoria,1,9-5
74567,20,9,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
74568,18,11,S,18,18,2,4,0,1,False,False,False,False,empate,0,10-8
74569,15,11,H,25,15,4,2,2,2,False,True,False,False,derrota,-1,4-11
74570,13,10,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,3-10
74571,15,10,H,26,14,5,2,3,3,False,True,False,False,derrota,-1,4-11
74572,18,5,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,8-10
74573,15,3,S,15,25,2,6,0,1,False,False,True,False,vitoria,1,10-5
74574,12,11,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,2-10
74575,16,4,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,6-10
74576,9,3,D,19,17,3,3,0,1,False,False,False,True,vitoria,2,3-6
74577,12,7,H,24,12,4,2,2,2,False,True,False,False,derrota,-1,5-7
74578,14,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,10-4
74579,10,8,D,20,18,3,2,0,1,False,False,False,True,vitoria,2,5-5
74580,14,2,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
74581,15,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,11-4
74582,20,7,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
74583,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-6
74584,17,9,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
74585,12,7,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,10-2
74586,11,10,D,20,20,3,2,0,1,False,False,False,True,empate,0,3-8
74587,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
74588,13,4,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,2-11
74589,13,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
74590,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,7-6
74591,7,10,H,19,18,5,2,3,4,False,False,False,False,vitoria,1,2-5
74592,21,4,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
74593,20,9,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
74594,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,7-11
74595,20,9,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
74596,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,7-11
74597,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,5-11
74598,16,6,S,16,24,2,5,0,1,False,False,True,False,vitoria,1,5-11
74599,16,8,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,6-10
74600,10,8,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,2-8
74601,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
74602,13,11,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,6-7
74603,9,11,SEM_ACAO,9,21,2,2,0,0,False,False,False,False,derrota,-1,4-5
74604,20,8,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
74605,10,9,D,20,18,3,2,0,1,False,False,False,True,vitoria,2,4-6
74606,18,9,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,7-11
74607,12,2,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,6-6
74608,4,11,SEM_ACAO,4,21,2,2,0,0,False,False,False,False,derrota,-1,2-2
74609,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,8-4
74610,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
74611,15,3,S,15,21,2,4,0,1,False,False,False,False,derrota,-1,6-9
74612,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
74613,20,4,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
74614,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
74615,19,4,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,8-11
74616,12,5,S,12,25,2,4,0,1,False,False,True,False,vitoria,1,5-7
74617,6,5,H,21,26,5,4,3,3,False,False,True,False,vitoria,1,3-3
74618,16,5,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,6-10
74619,11,2,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,7-4
74620,6,6,H,17,23,4,3,2,3,False,False,True,False,vitoria,1,2-4
74621,17,7,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,9-8
74622,13,10,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,3-10
74623,15,3,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,5-10
74624,11,10,D,17,20,3,2,0,1,False,False,False,True,derrota,-2,3-8
74625,14,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,6-8
74626,14,4,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
74627,5,7,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,3-2
74628,13,11,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
74629,16,2,S,16,20,2,4,0,1,False,False,False,False,derrota,-1,9-7
74630,12,4,S,12,24,2,3,0,1,False,False,True,False,vitoria,1,2-10
74631,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
74632,20,9,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
74633,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,8-10
74634,12,3,H,13,22,3,3,1,2,False,False,True,False,vitoria,1,9-3
74635,15,5,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
74636,10,2,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,8-2
74637,8,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,3-5
74638,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
74639,14,9,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,4-10
74640,15,3,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
74641,14,6,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,6-8
74642,13,3,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,9-4
74643,12,8,H,26,16,6,2,4,4,False,True,False,False,derrota,-1,6-6
74644,11,4,D,18,24,3,4,0,1,False,False,True,True,vitoria,2,7-4
74645,20,8,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
74646,12,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,11-11
74647,18,10,S,18,19,2,2,0,1,False,False,False,False,derrota,-1,8-10
74648,13,11,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
74649,12,9,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,2-10
74650,20,6,S,20,24,2,5,0,1,False,False,True,False,vitoria,1,10-10
74651,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
74652,14,5,S,14,25,2,4,0,1,False,False,True,False,vitoria,1,10-4
74653,16,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,6-10
74654,10,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,3-7
74655,19,9,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,8-11
74656,14,10,H,24,15,5,2,3,3,False,True,False,False,derrota,-1,3-11
74657,13,5,S,13,21,2,5,0,1,False,False,False,False,derrota,-1,9-4
74658,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
74659,21,10,BLACKJACK,21,17,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
74660,16,10,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,11-5
74661,20,3,S,20,22,2,5,0,1,False,False,True,False,vitoria,1,10-10
74662,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-2
74663,11,7,D,15,17,3,3,0,1,False,False,False,True,derrota,-2,3-8
74664,14,3,S,14,19,2,4,0,1,False,False,False,False,derrota,-1,5-9
74665,9,10,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,7-2
74666,10,10,H,26,13,5,2,3,3,False,True,False,False,derrota,-1,2-8
74667,15,8,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-5
74668,8,10,H,17,24,4,3,2,3,False,False,True,False,vitoria,1,2-6
74669,4,6,H,12,24,3,4,1,2,False,False,True,False,vitoria,1,2-2
74670,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,10-6
74671,7,10,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,3-4
74672,11,5,D,19,22,3,3,0,1,False,False,True,True,vitoria,2,5-6
74673,16,10,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,10-6
74674,6,5,H,12,20,3,3,1,2,False,False,False,False,derrota,-1,2-4
74675,15,7,H,20,26,3,4,1,2,False,False,True,False,vitoria,1,5-10
74676,17,3,S,17,17,2,5,0,1,False,False,False,False,empate,0,8-9
74677,10,2,D,20,20,3,4,0,1,False,False,False,True,empate,0,7-3
74678,15,7,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,9-6
74679,13,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,3-10
74680,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
74681,12,10,H,26,14,5,2,3,3,False,True,False,False,derrota,-1,10-2
74682,12,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,7-5
74683,17,6,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,8-9
74684,11,10,D,17,25,3,3,0,1,False,False,True,True,vitoria,2,4-7
