round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
93689,21,11,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
93690,19,3,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,11-8
93691,19,10,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,8-11
93692,19,3,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,10-9
93693,21,3,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
93694,20,6,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
93695,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
93696,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
93697,16,10,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,6-10
93698,12,6,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,5-7
93699,20,9,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
93700,14,10,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,10-4
93701,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,8-5
93702,20,11,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
93703,12,10,H,26,15,4,2,2,2,False,True,False,False,derrota,-1,9-3
93704,17,4,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,7-10
93705,15,4,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
93706,12,3,H,13,18,3,4,1,2,False,False,False,False,derrota,-1,10-2
93707,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
93708,16,11,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,10-6
93709,13,10,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,2-11
93710,17,4,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,10-7
93711,14,3,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,4-10
93712,18,2,S,18,22,2,4,0,1,False,False,True,False,vitoria,1,10-8
93713,13,10,H,25,17,4,2,2,2,False,True,False,False,derrota,-1,10-3
93714,14,10,H,17,25,3,3,1,2,False,False,True,False,vitoria,1,4-10
93715,18,8,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
93716,15,6,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,6-9
93717,15,2,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,5-10
93718,16,6,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,6-10
93719,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
93720,20,2,S,20,23,2,5,0,1,False,False,True,False,vitoria,1,9-11
93721,7,7,H,19,17,4,2,2,3,False,False,False,False,vitoria,1,3-4
93722,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,3-10
93723,13,8,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,8-5
93724,15,7,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,5-10
93725,16,5,S,16,25,2,3,0,1,False,False,True,False,vitoria,1,10-6
93726,13,5,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,4-9
93727,21,4,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
93728,9,4,D,17,22,3,3,0,1,False,False,True,True,vitoria,2,7-2
93729,18,10,S,18,18,2,3,0,1,False,False,False,False,empate,0,7-11
93730,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
93731,21,4,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
93732,18,4,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,8-10
93733,15,8,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,5-10
93734,10,7,D,21,17,3,2,0,1,False,False,False,True,vitoria,2,7-3
93735,13,3,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,3-10
93736,8,10,H,17,22,5,3,3,4,False,False,True,False,vitoria,1,5-3
93737,16,10,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,10-6
93738,21,2,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
93739,9,10,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,5-4
93740,21,3,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
93741,5,8,H,20,19,4,3,2,3,False,False,False,False,vitoria,1,2-3
93742,14,2,S,14,26,2,6,0,1,False,False,True,False,vitoria,1,8-6
93743,20,5,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
93744,10,3,D,19,19,3,3,0,1,False,False,False,True,empate,0,4-6
93745,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,3-10
93746,20,2,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
93747,16,5,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,6-10
93748,9,4,D,20,17,3,3,0,1,False,False,False,True,vitoria,2,3-6
93749,10,11,H,17,17,3,4,1,2,False,False,False,False,empate,0,8-2
93750,7,9,H,23,13,4,2,2,2,False,True,False,False,derrota,-1,5-2
93751,16,7,H,19,21,4,3,2,3,False,False,False,False,derrota,-1,11-5
93752,20,2,S,20,17,2,5,0,1,False,False,False,False,vitoria,1,10-10
93753,14,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-4
93754,14,9,H,24,17,4,2,2,2,False,True,False,False,derrota,-1,11-3
93755,14,11,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,4-10
93756,20,2,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,11-9
93757,16,9,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,9-7
93758,19,5,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,11-8
93759,13,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,7-6
93760,18,4,S,18,18,2,4,0,1,False,False,False,False,empate,0,9-9
93761,15,3,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,7-8
93762,18,4,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,8-10
93763,13,11,H,19,18,3,5,1,2,False,False,False,False,vitoria,1,10-3
93764,16,7,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,6-10
93765,7,11,H,18,22,4,4,2,3,False,False,True,False,vitoria,1,5-2
93766,16,5,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,6-10
93767,20,7,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
93768,13,9,H,21,25,3,3,1,1,False,False,True,False,vitoria,1,10-3
93769,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
93770,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
93771,9,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,3-6
93772,19,9,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
93773,19,4,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,9-10
93774,11,5,D,19,21,3,3,0,1,False,False,False,True,derrota,-2,9-2
93775,20,11,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
93776,20,9,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
93777,17,3,S,17,26,2,5,0,1,False,False,True,False,vitoria,1,7-10
93778,20,5,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
93779,14,8,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
93780,21,10,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
93781,9,10,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,6-3
93782,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
93783,12,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,9-3
93784,7,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,5-2
93785,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,10-4
93786,4,9,H,22,13,5,2,3,3,False,True,False,False,derrota,-1,2-2
93787,16,9,H,26,13,3,2,1,1,False,True,False,False,derrota,-1,9-7
93788,17,11,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,7-10
93789,16,11,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,10-6
93790,15,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,8-7
93791,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
93792,6,5,H,12,24,3,3,1,2,False,False,True,False,vitoria,1,2-4
93793,16,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
93794,16,6,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,7-9
93795,15,3,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,10-5
93796,17,6,S,17,22,2,5,0,1,False,False,True,False,vitoria,1,7-10
93797,12,4,S,12,19,2,4,0,1,False,False,False,False,derrota,-1,4-8
93798,13,3,S,13,20,2,4,0,1,False,False,False,False,derrota,-1,3-10
93799,7,4,H,13,20,3,4,1,2,False,False,False,False,derrota,-1,5-2
93800,10,10,H,22,19,5,2,3,3,False,True,False,False,derrota,-1,4-6
93801,17,10,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,9-8
93802,15,2,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,4-11
93803,21,4,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
93804,16,9,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,8-8
93805,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,9-6
93806,13,10,H,20,22,3,3,1,2,False,False,True,False,vitoria,1,2-11
93807,12,3,H,22,9,3,2,1,1,False,True,False,False,derrota,-1,9-3
93808,5,4,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,3-2
93809,16,9,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,8-8
93810,9,10,BLACKJACK,9,21,2,2,0,0,False,False,False,False,derrota,-1,3-6
93811,15,4,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,5-10
93812,10,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,2-8
93813,12,10,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,4-8
93814,12,10,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,7-5
93815,9,8,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,2-7
93816,21,4,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
93817,14,3,S,14,26,2,5,0,1,False,False,True,False,vitoria,1,3-11
93818,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
93819,20,8,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
93820,11,10,D,21,17,3,2,0,1,False,False,False,True,vitoria,2,4-7
93821,17,6,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,8-9
93822,6,6,H,16,26,3,3,1,2,False,False,True,False,vitoria,1,3-3
93823,9,3,D,14,24,3,5,0,1,False,False,True,True,vitoria,2,5-4
93824,15,3,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,6-9
93825,5,10,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,2-3
93826,14,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-8
93827,21,4,BLACKJACK,21,17,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
93828,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
93829,7,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,3-4
93830,16,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-6
93831,10,10,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,8-2
93832,8,10,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,6-2
93833,9,11,H,18,22,4,4,2,3,False,False,True,False,vitoria,1,5-4
93834,18,9,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
93835,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
93836,14,9,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,9-5
93837,14,7,H,17,21,3,4,1,2,False,False,False,False,derrota,-1,11-3
93838,13,6,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,10-3
93839,21,6,BLACKJACK,21,26,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
93840,17,11,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,6-11
93841,15,11,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,10-5
93842,14,9,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,10-4
93843,12,4,S,12,22,2,4,0,1,False,False,True,False,vitoria,1,3-9
93844,4,8,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,2-2
93845,14,10,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
93846,10,3,D,14,20,3,3,0,1,False,False,False,True,derrota,-2,4-6
93847,13,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,3-10
93848,18,9,S,18,18,2,2,0,1,False,False,False,False,empate,0,11-7
93849,11,10,D,12,18,3,2,0,1,False,False,False,True,derrota,-2,8-3
93850,6,9,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,2-4
93851,15,10,BLACKJACK,15,21,2,2,0,0,False,False,False,False,derrota,-1,8-7
93852,20,3,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
93853,16,10,H,26,15,3,2,1,1,False,True,False,False,derrota,-1,6-10
93854,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
93855,9,2,H,13,17,4,3,2,3,False,False,False,False,derrota,-1,5-4
93856,15,9,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,5-10
93857,11,8,D,14,24,3,3,0,1,False,False,True,True,vitoria,2,5-6
93858,10,10,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,6-4
93859,10,3,D,17,19,3,4,0,1,False,False,False,True,derrota,-2,4-6
93860,16,4,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,10-6
93861,12,11,H,21,19,4,4,2,2,False,False,False,False,vitoria,1,4-8
93862,13,7,H,26,9,4,2,2,2,False,True,False,False,derrota,-1,3-10
93863,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,8-10
93864,11,4,D,15,23,3,4,0,1,False,False,True,True,vitoria,2,2-9
93865,10,5,D,18,24,3,3,0,1,False,False,True,True,vitoria,2,4-6
93866,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
93867,6,7,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,2-4
93868,19,4,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
93869,17,7,S,17,17,2,3,0,1,False,False,False,False,empate,0,9-8
93870,20,8,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
93871,16,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,5-11
93872,5,10,H,21,21,4,3,2,2,False,False,False,False,empate,0,3-2
93873,20,2,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
93874,11,9,D,19,17,3,2,0,1,False,False,False,True,vitoria,2,7-4
93875,20,10,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
93876,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
93877,15,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,10-5
93878,21,8,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
93879,21,6,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
93880,11,10,D,12,20,3,2,0,1,False,False,False,True,derrota,-2,7-4
93881,12,8,H,26,16,5,2,3,3,False,True,False,False,derrota,-1,11-11
93882,8,4,H,14,23,3,4,1,2,False,False,True,False,vitoria,1,2-6
93883,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-5
93884,18,11,BLACKJACK,18,21,2,2,0,0,False,False,False,False,derrota,-1,11-7
93885,16,3,S,16,22,2,3,0,1,False,False,True,False,vitoria,1,11-5
93886,19,10,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,10-9
93887,14,6,S,14,18,2,3,0,1,False,False,False,False,derrota,-1,8-6
93888,13,9,H,23,16,4,2,2,2,False,True,False,False,derrota,-1,8-5
93889,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
93890,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
93891,18,2,S,18,18,2,3,0,1,False,False,False,False,empate,0,8-10
93892,15,7,H,23,14,4,2,2,2,False,True,False,False,derrota,-1,4-11
93893,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
93894,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
93895,18,6,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,9-9
93896,14,11,H,17,25,3,5,1,2,False,False,True,False,vitoria,1,8-6
93897,11,7,D,13,22,3,4,0,1,False,False,True,True,vitoria,2,9-2
93898,15,2,S,15,23,2,5,0,1,False,False,True,False,vitoria,1,5-10
93899,13,10,H,18,23,4,3,2,3,False,False,True,False,vitoria,1,6-7
93900,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,6-7
93901,16,3,S,16,22,2,3,0,1,False,False,True,False,vitoria,1,10-6
93902,11,4,D,21,18,3,3,0,1,False,False,False,True,vitoria,2,2-9
93903,8,7,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,4-4
93904,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
93905,4,5,H,15,19,3,3,1,2,False,False,False,False,derrota,-1,2-2
93906,21,10,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
93907,14,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,4-10
93908,12,3,H,13,18,3,3,1,2,False,False,False,False,derrota,-1,7-5
93909,12,2,H,18,17,3,4,1,2,False,False,False,False,vitoria,1,2-10
93910,12,10,H,19,23,5,3,3,4,False,False,True,False,vitoria,1,10-2
93911,12,8,H,26,18,4,2,2,2,False,True,False,False,derrota,-1,10-2
93912,13,11,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,3-10
93913,16,2,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,6-10
93914,10,10,H,20,25,3,3,1,2,False,False,True,False,vitoria,1,8-2
93915,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
93916,20,6,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
93917,20,5,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
93918,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
93919,9,2,H,19,20,4,3,2,3,False,False,False,False,derrota,-1,2-7
93920,14,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-4
93921,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
93922,8,7,H,23,9,4,2,2,2,False,True,False,False,derrota,-1,2-6
93923,11,5,D,12,18,3,3,0,1,False,False,False,True,derrota,-2,7-4
93924,9,10,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,3-6
93925,16,10,H,17,19,4,2,2,3,False,False,False,False,derrota,-1,11-5
93926,16,7,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,6-10
93927,16,8,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
93928,16,2,S,16,20,2,5,0,1,False,False,False,False,derrota,-1,5-11
93929,13,5,S,13,21,2,3,0,1,False,False,False,False,derrota,-1,3-10
93930,18,10,BLACKJACK,18,21,2,2,0,0,False,False,False,False,derrota,-1,11-7
93931,6,8,H,17,19,4,3,2,3,False,False,False,False,derrota,-1,4-2
93932,19,8,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,10-9
93933,8,8,H,23,14,4,2,2,2,False,True,False,False,derrota,-1,5-3
93934,15,11,H,19,20,3,4,1,2,False,False,False,False,derrota,-1,5-10
93935,13,8,H,17,18,4,2,2,3,False,False,False,False,derrota,-1,10-3
93936,19,11,S,19,20,2,5,0,1,False,False,False,False,derrota,-1,10-9
93937,13,7,H,17,26,3,4,1,2,False,False,True,False,vitoria,1,11-2
93938,11,10,D,21,17,3,2,0,1,False,False,False,True,vitoria,2,6-5
93939,13,10,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,10-3
93940,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
93941,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,7-10
93942,9,10,H,21,21,5,3,3,3,False,False,False,False,empate,0,4-5
93943,19,4,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,10-9
93944,18,3,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
93945,18,10,BLACKJACK,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
93946,19,3,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,9-10
93947,12,10,H,25,14,4,2,2,2,False,True,False,False,derrota,-1,6-6
93948,14,10,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,4-10
93949,10,11,H,21,21,3,4,1,1,False,False,False,False,empate,0,3-7
93950,16,10,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,10-6
93951,15,2,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,11-4
93952,18,10,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
93953,14,4,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,11-3
93954,11,4,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,3-8
93955,12,6,S,12,20,2,4,0,1,False,False,False,False,derrota,-1,2-10
93956,19,2,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,11-8
93957,16,3,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,10-6
93958,8,5,H,18,25,3,3,1,2,False,False,True,False,vitoria,1,3-5
93959,9,10,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,2-7
93960,8,10,H,18,25,3,3,1,2,False,False,True,False,vitoria,1,6-2
93961,14,10,H,22,14,3,2,1,1,False,True,False,False,derrota,-1,7-7
93962,12,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,9-3
93963,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,6-11
93964,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,6-6
93965,15,7,H,25,15,3,2,1,1,False,True,False,False,derrota,-1,6-9
93966,18,10,BLACKJACK,18,21,2,2,0,0,False,False,False,False,derrota,-1,10-8
93967,20,10,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
93968,16,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,9-7
93969,12,5,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
93970,18,10,BLACKJACK,18,21,2,2,0,0,False,False,False,False,derrota,-1,9-9
93971,12,7,H,20,20,3,3,1,2,False,False,False,False,empate,0,5-7
93972,20,4,S,20,22,2,5,0,1,False,False,True,False,vitoria,1,10-10
93973,15,7,H,17,20,3,3,1,2,False,False,False,False,derrota,-1,5-10
93974,13,2,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,9-4
93975,18,8,S,18,18,2,3,0,1,False,False,False,False,empate,0,7-11
93976,6,10,H,23,19,5,2,3,3,False,True,False,False,derrota,-1,2-4
93977,14,9,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,10-4
93978,21,10,BLACKJACK,21,24,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
93979,19,2,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,10-9
93980,15,4,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,10-5
93981,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
93982,16,11,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-10
93983,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
93984,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
93985,20,7,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
93986,18,7,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
93987,19,11,S,19,19,2,4,0,1,False,False,False,False,empate,0,9-10
93988,17,5,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,10-7
93989,12,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,6-6
93990,19,3,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,10-9
93991,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,9-7
93992,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
93993,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,2-10
93994,9,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,5-4
93995,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
93996,12,7,H,18,18,3,3,1,2,False,False,False,False,empate,0,10-2
93997,16,8,H,18,17,4,2,2,3,False,False,False,False,vitoria,1,5-11
93998,19,10,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,10-9
93999,19,11,BLACKJACK,19,21,2,2,0,0,False,False,False,False,derrota,-1,8-11
94000,17,8,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,9-8
94001,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
94002,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
94003,21,6,BLACKJACK,21,26,2,4,0,0,True,False,True,False,vitoria,1.5,10-11
94004,20,7,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
94005,14,11,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,8-6
94006,20,7,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
94007,11,5,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,4-7
94008,14,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,9-5
94009,20,10,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
94010,14,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,4-10
94011,13,10,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,5-8
94012,20,5,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
94013,7,10,H,20,20,4,3,2,3,False,False,False,False,empate,0,2-5
94014,19,8,S,19,19,2,3,0,1,False,False,False,False,empate,0,8-11
94015,19,6,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,8-11
94016,12,2,H,13,20,3,4,1,2,False,False,False,False,derrota,-1,3-9
94017,19,3,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
94018,13,5,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,4-9
94019,14,10,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,4-10
94020,13,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,8-5
94021,5,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,3-2
94022,4,4,H,14,26,3,4,1,2,False,False,True,False,vitoria,1,2-2
94023,8,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,4-4
94024,18,7,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
94025,16,10,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,9-7
94026,10,6,D,16,17,3,4,0,1,False,False,False,True,derrota,-2,6-4
94027,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
94028,15,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,5-10
94029,18,8,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,10-8
94030,19,5,S,19,18,2,4,0,1,False,False,False,False,vitoria,1,9-10
